Time,Value
2024-06-21 14:35:00,2051.272333333334
2024-06-21 14:40:00,1969.4716666666668
2024-06-21 14:45:00,1991.308333333333
2024-06-21 14:50:00,1987.7446666666667
2024-06-21 14:55:00,1969.9279999999997
2024-06-21 15:00:00,1949.6776666666665
2024-06-21 15:05:00,1951.415666666667
2024-06-21 15:10:00,1955.8576666666659
2024-06-21 15:15:00,2074.198333333334
2024-06-21 15:20:00,2028.6766666666667
2024-06-21 15:25:00,2032.3456666666668
2024-06-21 15:30:00,2058.6200000000003
2024-06-21 15:35:00,2174.886
2024-06-21 15:40:00,
2024-06-21 15:45:00,
2024-06-21 15:50:00,
2024-06-21 15:55:00,
2024-06-21 16:00:00,
2024-06-21 16:05:00,
2024-06-21 16:10:00,
2024-06-21 16:15:00,
2024-06-21 16:20:00,2037.0311999999994
2024-06-21 16:25:00,2006.6306666666665
2024-06-21 16:30:00,1927.4053333333331
2024-06-21 16:35:00,1993.754
2024-06-21 16:40:00,1910.2719999999995
2024-06-21 16:45:00,1913.8096666666665
2024-06-21 16:50:00,1908.1616666666666
2024-06-21 16:55:00,1974.8850000000004
2024-06-21 17:00:00,1791.1316666666664
2024-06-21 17:05:00,1766.7326666666665
2024-06-21 17:10:00,1743.0726666666671
2024-06-21 17:15:00,1863.5336666666667
2024-06-21 17:20:00,1753.3260000000002
2024-06-21 17:25:00,1792.982
2024-06-21 17:30:00,1855.2286666666664
2024-06-21 17:35:00,1975.6199999999997
2024-06-21 17:40:00,1952.2426666666665
2024-06-21 17:45:00,1963.817333333333
2024-06-21 17:50:00,2071.363666666667
2024-06-21 17:55:00,2160.9489999999996
2024-06-21 18:00:00,2236.915333333333
2024-06-21 18:05:00,2286.5626666666667
2024-06-21 18:10:00,2342.8890000000006
2024-06-21 18:15:00,2379.3393333333324
2024-06-21 18:20:00,2399.333333333333
2024-06-21 18:25:00,2416.7056666666667
2024-06-21 18:30:00,2392.1169999999993
2024-06-21 18:35:00,2374.197333333333
2024-06-21 18:40:00,2364.033666666666
2024-06-21 18:45:00,2272.1423333333328
2024-06-21 18:50:00,2261.978
2024-06-21 18:55:00,2196.4543333333336
2024-06-21 19:00:00,2112.830333333333
2024-06-21 19:05:00,2104.421666666666
2024-06-21 19:10:00,2112.9683333333332
2024-06-21 19:15:00,1977.8773333333336
2024-06-21 19:20:00,1936.057
2024-06-21 19:25:00,1872.8593333333333
2024-06-21 19:30:00,1867.5243333333337
2024-06-21 19:35:00,1692.7796666666666
2024-06-21 19:40:00,1599.9226666666668
2024-06-21 19:45:00,1571.031666666667
2024-06-21 19:50:00,1654.9450000000002
2024-06-21 19:55:00,1465.2166666666667
2024-06-21 20:00:00,1442.286
2024-06-21 20:05:00,1430.377
2024-06-21 20:10:00,1600.908
2024-06-21 20:15:00,1454.287666666667
2024-06-21 20:20:00,1480.5339999999999
2024-06-21 20:25:00,1548.06
2024-06-21 20:30:00,1674.0146666666667
2024-06-21 20:35:00,1594.3136666666664
2024-06-21 20:40:00,1645.707666666667
2024-06-21 20:45:00,1659.3543333333334
2024-06-21 20:50:00,1788.203666666667
2024-06-21 20:55:00,1752.6106666666667
2024-06-21 21:00:00,1784.7213333333336
2024-06-21 21:05:00,1873.3776666666668
2024-06-21 21:10:00,1977.993333333333
2024-06-21 21:15:00,1953.205333333334
2024-06-21 21:20:00,1948.243
2024-06-21 21:25:00,1920.7343333333333
2024-06-21 21:30:00,1937.4833333333333
2024-06-21 21:35:00,1818.140333333333
2024-06-21 21:40:00,1774.363
2024-06-21 21:45:00,1674.913666666667
2024-06-21 21:50:00,1727.2276666666671
2024-06-21 21:55:00,1604.778
2024-06-21 22:00:00,1526.3300000000004
2024-06-21 22:05:00,1508.7896666666668
2024-06-21 22:10:00,1605.0956666666673
2024-06-21 22:15:00,1525.5560000000003
2024-06-21 22:20:00,1502.3458620689653
2024-06-21 22:25:00,1469.859333333333
2024-06-21 22:30:00,1752.8150000000003
2024-06-21 22:35:00,1813.4566666666667
2024-06-21 22:40:00,1785.9129999999998
2024-06-21 22:45:00,1814.5226666666672
2024-06-21 22:50:00,1888.2283333333332
2024-06-21 22:55:00,1877.1406666666667
2024-06-21 23:00:00,1832.2900000000002
2024-06-21 23:05:00,1877.1313333333335
2024-06-21 23:10:00,1887.4320000000002
2024-06-21 23:15:00,1903.6473333333333
2024-06-21 23:20:00,1838.0366666666664
2024-06-21 23:25:00,1802.223666666666
2024-06-21 23:30:00,1820.0053333333337
2024-06-21 23:35:00,1850.542
2024-06-21 23:40:00,1716.321
2024-06-21 23:45:00,1657.9350000000002
2024-06-21 23:50:00,1366.0326666666667
2024-06-21 23:55:00,1324.279333333333
2024-06-22 00:00:00,1095.556
2024-06-22 00:05:00,1061.1219999999998
2024-06-22 00:10:00,1042.119
2024-06-22 00:15:00,1229.6350000000004
2024-06-22 00:20:00,1029.1833333333336
2024-06-22 00:25:00,1025.9083333333333
2024-06-22 00:30:00,324.3403333333333
2024-06-22 00:35:00,873.6956666666666
2024-06-22 00:40:00,1043.7863333333337
2024-06-22 00:45:00,668.1903333333333
2024-06-22 00:50:00,304.0023333333333
2024-06-22 00:55:00,303.86500000000007
2024-06-22 01:00:00,303.69300000000004
2024-06-22 01:05:00,305.3643333333333
2024-06-22 01:10:00,303.9533333333332
2024-06-22 01:15:00,303.3146666666667
2024-06-22 01:20:00,302.88866666666667
2024-06-22 01:25:00,303.34833333333336
2024-06-22 01:30:00,303.10599999999994
2024-06-22 01:35:00,302.69066666666663
2024-06-22 01:40:00,303.01599999999996
2024-06-22 01:45:00,303.6306666666667
2024-06-22 01:50:00,303.9506666666666
2024-06-22 01:55:00,302.67766666666665
2024-06-22 02:00:00,302.65400000000005
2024-06-22 02:05:00,303.18700000000007
2024-06-22 02:10:00,303.2413333333333
2024-06-22 02:15:00,303.18066666666675
2024-06-22 02:20:00,303.39366666666666
2024-06-22 02:25:00,303.6516666666667
2024-06-22 02:30:00,303.222
2024-06-22 02:35:00,304.25166666666667
2024-06-22 02:40:00,303.79766666666666
2024-06-22 02:45:00,304.1103333333333
2024-06-22 02:50:00,304.0736666666666
2024-06-22 02:55:00,304.6993333333333
2024-06-22 03:00:00,303.40066666666655
2024-06-22 03:05:00,306.40500000000003
2024-06-22 03:10:00,303.5343333333332
2024-06-22 03:15:00,302.741
2024-06-22 03:20:00,303.52166666666665
2024-06-22 03:25:00,303.09799999999996
2024-06-22 03:30:00,303.025
2024-06-22 03:35:00,303.21933333333334
2024-06-22 03:40:00,304.3343333333333
2024-06-22 03:45:00,304.90933333333334
2024-06-22 03:50:00,1264.0333333333335
2024-06-22 03:55:00,352.373
2024-06-22 04:00:00,302.9533333333333
2024-06-22 04:05:00,307.1356666666666
2024-06-22 04:10:00,1077.504
2024-06-22 04:15:00,969.2349999999999
2024-06-22 04:20:00,480.36266666666654
2024-06-22 04:25:00,686.7666666666665
2024-06-22 04:30:00,1051.4043333333334
2024-06-22 04:35:00,964.7536666666668
2024-06-22 04:40:00,1030.0863333333336
2024-06-22 04:45:00,1325.196
2024-06-22 04:50:00,1474.2136666666665
2024-06-22 04:55:00,1761.5053333333335
2024-06-22 05:00:00,2119.1893333333333
2024-06-22 05:05:00,2324.1233333333334
2024-06-22 05:10:00,2295.086333333333
2024-06-22 05:15:00,2189.9456666666665
2024-06-22 05:20:00,2079.4853333333335
2024-06-22 05:25:00,1979.1523333333332
2024-06-22 05:30:00,1949.3520000000003
2024-06-22 05:35:00,1912.999333333333
2024-06-22 05:40:00,1865.945
2024-06-22 05:45:00,1830.5523333333333
2024-06-22 05:50:00,1835.4810000000002
2024-06-22 05:55:00,1720.4556666666663
2024-06-22 06:00:00,1644.0893333333331
2024-06-22 06:05:00,1587.8626666666667
2024-06-22 06:10:00,1585.235
2024-06-22 06:15:00,1484.3859999999997
2024-06-22 06:20:00,1447.2116666666666
2024-06-22 06:25:00,1394.1433333333337
2024-06-22 06:30:00,1452.7636666666665
2024-06-22 06:35:00,1388.8266666666668
2024-06-22 06:40:00,1335.7376666666669
2024-06-22 06:45:00,1297.3103333333333
2024-06-22 06:50:00,1334.2359999999999
2024-06-22 06:55:00,1298.293
2024-06-22 07:00:00,1170.7350000000001
2024-06-22 07:05:00,1308.6179999999997
2024-06-22 07:10:00,1348.434666666667
2024-06-22 07:15:00,1343.826
2024-06-22 07:20:00,1239.8406666666667
2024-06-22 07:25:00,1148.3293333333334
2024-06-22 07:30:00,601.6286666666667
2024-06-22 07:35:00,606.0570000000001
2024-06-22 07:40:00,610.8449999999999
2024-06-22 07:45:00,615.6993333333335
2024-06-22 07:50:00,621.751
2024-06-22 07:55:00,626.2763333333335
2024-06-22 08:00:00,630.6946666666666
2024-06-22 08:05:00,636.4073333333333
2024-06-22 08:10:00,642.7786666666666
2024-06-22 08:15:00,646.5173333333333
2024-06-22 08:20:00,651.8813333333336
2024-06-22 08:25:00,656.3386666666665
2024-06-22 08:30:00,662.8883333333332
2024-06-22 08:35:00,664.8316666666667
2024-06-22 08:40:00,665.0880000000001
2024-06-22 08:45:00,666.937
2024-06-22 08:50:00,672.842
2024-06-22 08:55:00,676.8003333333332
2024-06-22 09:00:00,680.5659999999999
2024-06-22 09:05:00,684.0583333333333
2024-06-22 09:10:00,688.2843333333333
2024-06-22 09:15:00,510.8716666666666
2024-06-22 09:20:00,303.8816666666666
2024-06-22 09:25:00,303.03066666666666
2024-06-22 09:30:00,303.0836666666667
2024-06-22 09:35:00,303.0416666666667
2024-06-22 09:40:00,303.2226666666667
2024-06-22 09:45:00,303.11333333333334
2024-06-22 09:50:00,303.0283333333334
2024-06-22 09:55:00,303.39666666666665
2024-06-22 10:00:00,303.44100000000003
2024-06-22 10:05:00,303.4636666666667
2024-06-22 10:10:00,302.7650000000001
2024-06-22 10:15:00,724.8779999999999
2024-06-22 10:20:00,997.239
2024-06-22 10:25:00,303.43833333333333
2024-06-22 10:30:00,302.9293333333333
2024-06-22 10:35:00,772.9943333333334
2024-06-22 10:40:00,1158.3839999999998
2024-06-22 10:45:00,1075.7476666666669
2024-06-22 10:50:00,1075.6429999999998
2024-06-22 10:55:00,1299.775666666667
2024-06-22 11:00:00,1290.9130000000002
2024-06-22 11:05:00,1640.9190000000003
2024-06-22 11:10:00,1962.2906666666665
2024-06-22 11:15:00,2355.2360000000012
2024-06-22 11:20:00,2844.157666666667
2024-06-22 11:25:00,3153.8286666666672
2024-06-22 11:30:00,3300.942333333334
2024-06-22 11:35:00,2940.7946666666667
2024-06-22 11:40:00,2929.0073333333335
2024-06-22 11:45:00,2934.3819999999996
2024-06-22 11:50:00,2932.3849999999998
2024-06-22 11:55:00,2887.148
2024-06-22 12:00:00,2784.4913333333325
2024-06-22 12:05:00,2795.5050000000006
2024-06-22 12:10:00,2818.905666666666
2024-06-22 12:15:00,2675.8280000000004
2024-06-22 12:20:00,3831.1866666666665
2024-06-22 12:25:00,4200.485999999999
2024-06-22 12:30:00,3172.4063333333324
2024-06-22 12:35:00,2620.962333333334
2024-06-22 12:40:00,2670.8666666666672
2024-06-22 12:45:00,4343.005
2024-06-22 12:50:00,2754.2253333333338
2024-06-22 12:55:00,2674.4533333333334
2024-06-22 13:00:00,2579.5019999999995
2024-06-22 13:05:00,3680.0406666666663
2024-06-22 13:10:00,2999.6096666666663
2024-06-22 13:15:00,2665.4493333333335
2024-06-22 13:20:00,2684.5349999999994
2024-06-22 13:25:00,2736.7286666666673
2024-06-22 13:30:00,2775.2843333333344
2024-06-22 13:35:00,2839.846000000001
2024-06-22 13:40:00,2814.305999999999
2024-06-22 13:45:00,2700.3949999999995
2024-06-22 13:50:00,2701.777333333333
2024-06-22 13:55:00,2713.624666666667
2024-06-22 14:00:00,2704.881333333333
2024-06-22 14:05:00,2693.4290000000005
2024-06-22 14:10:00,2645.009000000001
2024-06-22 14:15:00,2571.3663333333334
2024-06-22 14:20:00,2528.0440000000003
2024-06-22 14:25:00,2490.6813333333334
2024-06-22 14:30:00,2401.667
2024-06-22 14:35:00,2413.5186666666673
2024-06-22 14:40:00,2372.6093333333333
2024-06-22 14:45:00,2334.7976666666664
2024-06-22 14:50:00,2293.8360000000002
2024-06-22 14:55:00,2241.2673333333337
2024-06-22 15:00:00,2222.757333333333
2024-06-22 15:05:00,2247.663666666667
2024-06-22 15:10:00,2278.7916666666665
2024-06-22 15:15:00,2241.3873333333327
2024-06-22 15:20:00,2261.3506666666663
2024-06-22 15:25:00,2311.777333333334
2024-06-22 15:30:00,2319.599333333333
2024-06-22 15:35:00,2328.5326666666665
2024-06-22 15:40:00,2322.8320000000003
2024-06-22 15:45:00,2304.6836666666663
2024-06-22 15:50:00,2331.7683333333325
2024-06-22 15:55:00,2344.730666666667
2024-06-22 16:00:00,2388.6873333333333
2024-06-22 16:05:00,2419.149
2024-06-22 16:10:00,2422.097666666667
2024-06-22 16:15:00,2491.4423333333334
2024-06-22 16:20:00,2503.510333333333
2024-06-22 16:25:00,2479.7536666666665
2024-06-22 16:30:00,2480.3496666666665
2024-06-22 16:35:00,2433.9573333333333
2024-06-22 16:40:00,2404.6646666666657
2024-06-22 16:45:00,2335.589
2024-06-22 16:50:00,2319.015
2024-06-22 16:55:00,2271.814
2024-06-22 17:00:00,2255.574
2024-06-22 17:05:00,2294.2690000000002
2024-06-22 17:10:00,2291.5613333333336
2024-06-22 17:15:00,2306.7149999999997
2024-06-22 17:20:00,2299.806000000001
2024-06-22 17:25:00,2271.9409999999993
2024-06-22 17:30:00,2253.2203333333323
2024-06-22 17:35:00,2246.902333333334
2024-06-22 17:40:00,2242.269333333333
2024-06-22 17:45:00,2232.2073333333333
2024-06-22 17:50:00,2198.4093333333326
2024-06-22 17:55:00,2182.2120000000004
2024-06-22 18:00:00,2174.8203333333336
2024-06-22 18:05:00,2208.035666666666
2024-06-22 18:10:00,2114.32
2024-06-22 18:15:00,2073.416333333333
2024-06-22 18:20:00,2025.7703333333334
2024-06-22 18:25:00,2069.929
2024-06-22 18:30:00,1990.6453333333332
2024-06-22 18:35:00,1942.574333333333
2024-06-22 18:40:00,1907.927
2024-06-22 18:45:00,1961.2603333333332
2024-06-22 18:50:00,1859.1103333333333
2024-06-22 18:55:00,1858.8260000000002
2024-06-22 19:00:00,1863.2783333333325
2024-06-22 19:05:00,1951.121333333333
2024-06-22 19:10:00,1904.5226666666665
2024-06-22 19:15:00,1922.836666666667
2024-06-22 19:20:00,1908.7540000000001
2024-06-22 19:25:00,1937.3053333333337
2024-06-22 19:30:00,1878.3516666666662
2024-06-22 19:35:00,1921.8566666666666
2024-06-22 19:40:00,1944.7139999999997
2024-06-22 19:45:00,2002.8793333333333
2024-06-22 19:50:00,1929.476
2024-06-22 19:55:00,1912.4313333333332
2024-06-22 20:00:00,1847.4220000000003
2024-06-22 20:05:00,1918.3903333333333
2024-06-22 20:10:00,1806.7803333333334
2024-06-22 20:15:00,1741.101333333333
2024-06-22 20:20:00,1703.0349999999999
2024-06-22 20:25:00,1783.891
2024-06-22 20:30:00,1624.662
2024-06-22 20:35:00,1599.321666666667
2024-06-22 20:40:00,1566.3666666666666
2024-06-22 20:45:00,1684.53
2024-06-22 20:50:00,1546.3119999999997
2024-06-22 20:55:00,1521.6896666666664
2024-06-22 21:00:00,1489.0996666666663
2024-06-22 21:05:00,1608.6673333333333
2024-06-22 21:10:00,1402.5073333333337
2024-06-22 21:15:00,1380.9583333333333
2024-06-22 21:20:00,1360.035
2024-06-22 21:25:00,1517.046
2024-06-22 21:30:00,1305.5146666666667
2024-06-22 21:35:00,1277.0626666666665
2024-06-22 21:40:00,1243.6576666666667
2024-06-22 21:45:00,1431.1256666666663
2024-06-22 21:50:00,1223.465
2024-06-22 21:55:00,1169.157
2024-06-22 22:00:00,1122.9376666666665
2024-06-22 22:05:00,1320.2676666666666
2024-06-22 22:10:00,1086.6963333333335
2024-06-22 22:15:00,1096.0099999999998
2024-06-22 22:20:00,1098.0536666666667
2024-06-22 22:25:00,1312.231
2024-06-22 22:30:00,1082.5790000000002
2024-06-22 22:35:00,1089.243
2024-06-22 22:40:00,669.1556666666667
2024-06-22 22:45:00,836.5756666666667
2024-06-22 22:50:00,1143.8109999999995
2024-06-22 22:55:00,1083.1070000000004
2024-06-22 23:00:00,1078.8686666666667
2024-06-22 23:05:00,1287.6160000000002
2024-06-22 23:10:00,608.1516666666666
2024-06-22 23:15:00,795.9803333333332
2024-06-22 23:20:00,1145.3419999999999
2024-06-22 23:25:00,1075.4576666666665
2024-06-22 23:30:00,1072.5073333333332
2024-06-22 23:35:00,1275.2546666666667
2024-06-22 23:40:00,1063.8766666666668
2024-06-22 23:45:00,995.1570000000003
2024-06-22 23:50:00,330.2196666666667
2024-06-22 23:55:00,1324.6056666666664
2024-06-23 00:00:00,1075.7716666666665
2024-06-23 00:05:00,1077.1370000000002
2024-06-23 00:10:00,1075.4696666666666
2024-06-23 00:15:00,1274.6636666666666
2024-06-23 00:20:00,1065.1950000000002
2024-06-23 00:25:00,1072.5616666666663
2024-06-23 00:30:00,1137.6366666666668
2024-06-23 00:35:00,1344.3409999999997
2024-06-23 00:40:00,1204.5553333333332
2024-06-23 00:45:00,1270.0706666666667
2024-06-23 00:50:00,1360.7810000000002
2024-06-23 00:55:00,1571.1633333333332
2024-06-23 01:00:00,1548.7473333333335
2024-06-23 01:05:00,1655.37
2024-06-23 01:10:00,1710.1183333333329
2024-06-23 01:15:00,1762.523
2024-06-23 01:20:00,1619.9616666666666
2024-06-23 01:25:00,1567.8496666666663
2024-06-23 01:30:00,1519.7089999999998
2024-06-23 01:35:00,1574.8006666666665
2024-06-23 01:40:00,1370.305333333333
2024-06-23 01:45:00,1331.254
2024-06-23 01:50:00,1307.0683333333332
2024-06-23 01:55:00,1449.9340000000002
2024-06-23 02:00:00,1282.9296666666667
2024-06-23 02:05:00,1260.542666666667
2024-06-23 02:10:00,1229.1699999999996
2024-06-23 02:15:00,1380.6260000000004
2024-06-23 02:20:00,1185.0363333333332
2024-06-23 02:25:00,1151.8090000000002
2024-06-23 02:30:00,1127.2133333333334
2024-06-23 02:35:00,1284.921333333333
2024-06-23 02:40:00,1044.76
2024-06-23 02:45:00,986.8569999999999
2024-06-23 02:50:00,992.8459999999998
2024-06-23 02:55:00,976.8983333333333
2024-06-23 03:00:00,330.0626666666667
2024-06-23 03:05:00,1189.6770000000001
2024-06-23 03:10:00,1014.6759999999998
2024-06-23 03:15:00,495.6826666666666
2024-06-23 03:20:00,330.22766666666666
2024-06-23 03:25:00,330.07433333333336
2024-06-23 03:30:00,330.5460000000001
2024-06-23 03:35:00,331.38866666666667
2024-06-23 03:40:00,331.935
2024-06-23 03:45:00,331.239
2024-06-23 03:50:00,330.91633333333334
2024-06-23 03:55:00,330.769
2024-06-23 04:00:00,330.9186666666667
2024-06-23 04:05:00,334.1833333333334
2024-06-23 04:10:00,330.3930000000001
2024-06-23 04:15:00,329.9800000000001
2024-06-23 04:20:00,329.92699999999996
2024-06-23 04:25:00,330.65
2024-06-23 04:30:00,329.47299999999996
2024-06-23 04:35:00,330.1503333333333
2024-06-23 04:40:00,330.1053333333333
2024-06-23 04:45:00,330.5373333333333
2024-06-23 04:50:00,330.295
2024-06-23 04:55:00,330.0926666666666
2024-06-23 05:00:00,329.964
2024-06-23 05:05:00,330.057
2024-06-23 05:10:00,330.58233333333334
2024-06-23 05:15:00,443.153
2024-06-23 05:20:00,643.897
2024-06-23 05:25:00,669.2386666666669
2024-06-23 05:30:00,675.4033333333332
2024-06-23 05:35:00,682.4366666666666
2024-06-23 05:40:00,688.731
2024-06-23 05:45:00,691.2276666666664
2024-06-23 05:50:00,695.4636666666668
2024-06-23 05:55:00,699.397
2024-06-23 06:00:00,701.4250000000001
2024-06-23 06:05:00,706.2276666666668
2024-06-23 06:10:00,708.7270000000002
2024-06-23 06:15:00,712.0566666666667
2024-06-23 06:20:00,715.9206666666669
2024-06-23 06:25:00,718.8533333333334
2024-06-23 06:30:00,720.9483333333332
2024-06-23 06:35:00,348.12033333333335
2024-06-23 06:40:00,330.8763333333334
2024-06-23 06:45:00,330.1083333333334
2024-06-23 06:50:00,329.8766666666668
2024-06-23 06:55:00,330.716
2024-06-23 07:00:00,330.34400000000005
2024-06-23 07:05:00,330.77666666666664
2024-06-23 07:10:00,330.3983333333333
2024-06-23 07:15:00,330.04766666666666
2024-06-23 07:20:00,530.6286666666666
2024-06-23 07:25:00,1032.6106666666665
2024-06-23 07:30:00,330.8696666666667
2024-06-23 07:35:00,330.2046666666667
2024-06-23 07:40:00,330.22366666666665
2024-06-23 07:45:00,1103.5906666666665
2024-06-23 07:50:00,953.8456666666665
2024-06-23 07:55:00,359.49233333333336
2024-06-23 08:00:00,795.428
2024-06-23 08:05:00,994.7329999999995
2024-06-23 08:10:00,962.4516666666665
2024-06-23 08:15:00,994.5893333333333
2024-06-23 08:20:00,1263.7096666666666
2024-06-23 08:25:00,1349.9900000000002
2024-06-23 08:30:00,1582.8559999999998
2024-06-23 08:35:00,1819.1536666666664
2024-06-23 08:40:00,1987.4209999999994
2024-06-23 08:45:00,2036.0416666666667
2024-06-23 08:50:00,1997.2979999999998
2024-06-23 08:55:00,1959.8983333333335
2024-06-23 09:00:00,1941.5946666666666
2024-06-23 09:05:00,1859.2980000000002
2024-06-23 09:10:00,1779.501
2024-06-23 09:15:00,1700.9150000000002
2024-06-23 09:20:00,1672.84
2024-06-23 09:25:00,1529.2926666666672
2024-06-23 09:30:00,1505.3393333333333
2024-06-23 09:35:00,1483.3916666666669
2024-06-23 09:40:00,1548.3363333333334
2024-06-23 09:45:00,1436.6260000000002
2024-06-23 09:50:00,1404.6953333333336
2024-06-23 09:55:00,1372.0633333333333
2024-06-23 10:00:00,1437.7203333333334
2024-06-23 10:05:00,1268.555666666667
2024-06-23 10:10:00,1202.7663333333333
2024-06-23 10:15:00,1124.288
2024-06-23 10:20:00,1251.5236666666667
2024-06-23 10:25:00,1026.79
2024-06-23 10:30:00,1022.4716666666667
2024-06-23 10:35:00,1023.4579999999999
2024-06-23 10:40:00,1211.5556666666669
2024-06-23 10:45:00,882.0446666666666
2024-06-23 10:50:00,330.7946666666666
2024-06-23 10:55:00,922.7883333333333
2024-06-23 11:00:00,1036.542
2024-06-23 11:05:00,536.1193333333333
2024-06-23 11:10:00,330.64833333333326
2024-06-23 11:15:00,330.36366666666675
2024-06-23 11:20:00,330.1140000000001
2024-06-23 11:25:00,330.6566666666666
2024-06-23 11:30:00,330.5516666666666
2024-06-23 11:35:00,331.36766666666665
2024-06-23 11:40:00,330.88800000000003
2024-06-23 11:45:00,330.9946666666666
2024-06-23 11:50:00,331.08933333333334
2024-06-23 11:55:00,331.8813333333334
2024-06-23 12:00:00,331.74500000000006
2024-06-23 12:05:00,331.991
