Time,Value
2024-07-19 16:35:00,4.576666666666667
2024-07-19 16:40:00,4.465333333333332
2024-07-19 16:45:00,4.653333333333333
2024-07-19 16:50:00,730.0543333333334
2024-07-19 16:55:00,350.0486666666668
2024-07-19 17:00:00,4.6433333333333335
2024-07-19 17:05:00,4.812333333333333
2024-07-19 17:10:00,573.8186666666667
2024-07-19 17:15:00,889.4496666666663
2024-07-19 17:20:00,418.07199999999995
2024-07-19 17:25:00,4.617666666666667
2024-07-19 17:30:00,1058.6176666666665
2024-07-19 17:35:00,884.4150000000001
2024-07-19 17:40:00,889.587
2024-07-19 17:45:00,889.6413333333333
2024-07-19 17:50:00,1024.8833333333334
2024-07-19 17:55:00,874.6100000000001
2024-07-19 18:00:00,839.3426666666666
2024-07-19 18:05:00,912.6593333333332
2024-07-19 18:10:00,1070.7463333333333
2024-07-19 18:15:00,976.5316666666665
2024-07-19 18:20:00,1006.5926666666667
2024-07-19 18:25:00,1010.1980000000001
2024-07-19 18:30:00,1114.6956666666667
2024-07-19 18:35:00,966.8233333333332
2024-07-19 18:40:00,917.2406666666667
2024-07-19 18:45:00,842.8449999999999
2024-07-19 18:50:00,939.9756666666667
2024-07-19 18:55:00,722.5173333333333
2024-07-19 19:00:00,690.283
2024-07-19 19:05:00,646.3756666666666
2024-07-19 19:10:00,806.3286666666669
2024-07-19 19:15:00,615.5316666666669
2024-07-19 19:20:00,617.8003333333335
2024-07-19 19:25:00,576.672
2024-07-19 19:30:00,4.718666666666667
2024-07-19 19:35:00,526.5620000000001
2024-07-19 19:40:00,623.6416666666668
2024-07-19 19:45:00,271.3233333333334
2024-07-19 19:50:00,4.679
2024-07-19 19:55:00,4.6320000000000014
2024-07-19 20:00:00,4.826
2024-07-19 20:05:00,4.576666666666666
2024-07-19 20:10:00,4.667000000000001
2024-07-19 20:15:00,4.631333333333334
2024-07-19 20:20:00,4.630333333333334
2024-07-19 20:25:00,4.665666666666667
2024-07-19 20:30:00,4.473666666666667
2024-07-19 20:35:00,4.640666666666666
2024-07-19 20:40:00,4.554333333333332
2024-07-19 20:45:00,4.7793333333333345
2024-07-19 20:50:00,4.605000000000001
2024-07-19 20:55:00,4.577000000000001
2024-07-19 21:00:00,4.530666666666666
2024-07-19 21:05:00,4.579666666666667
2024-07-19 21:10:00,4.576000000000001
2024-07-19 21:15:00,4.542666666666666
2024-07-19 21:20:00,4.612333333333334
2024-07-19 21:25:00,4.659999999999999
2024-07-19 21:30:00,4.759666666666667
2024-07-19 21:35:00,4.582333333333334
2024-07-19 21:40:00,4.611666666666666
2024-07-19 21:45:00,4.58
2024-07-19 21:50:00,4.731666666666667
2024-07-19 21:55:00,4.611999999999999
2024-07-19 22:00:00,4.571666666666667
2024-07-19 22:05:00,4.645666666666668
2024-07-19 22:10:00,4.888
2024-07-19 22:15:00,22.477333333333334
2024-07-19 22:20:00,103.21600000000002
2024-07-19 22:25:00,104.00533333333334
2024-07-19 22:30:00,104.16666666666669
2024-07-19 22:35:00,104.44666666666667
2024-07-19 22:40:00,104.38500000000003
2024-07-19 22:45:00,104.83433333333332
2024-07-19 22:50:00,104.89899999999999
2024-07-19 22:55:00,712.138666666667
2024-07-19 23:00:00,107.58633333333337
2024-07-19 23:05:00,4.653999999999999
2024-07-19 23:10:00,4.833333333333334
2024-07-19 23:15:00,4.781333333333334
2024-07-19 23:20:00,4.729333333333333
2024-07-19 23:25:00,652.4240000000001
2024-07-19 23:30:00,279.17933333333343
2024-07-19 23:35:00,4.737333333333333
2024-07-19 23:40:00,4.929333333333333
2024-07-19 23:45:00,555.983
2024-07-19 23:50:00,516.9773333333334
2024-07-19 23:55:00,48.78433333333334
2024-07-20 00:00:00,4.626666666666666
2024-07-20 00:05:00,1033.0813333333333
2024-07-20 00:10:00,1271.2503333333332
2024-07-20 00:15:00,79.47066666666666
2024-07-20 00:20:00,4.912000000000001
2024-07-20 00:25:00,4.570333333333333
2024-07-20 00:30:00,778.3886666666666
2024-07-20 00:35:00,909.9020000000002
2024-07-20 00:40:00,4.483
2024-07-20 00:45:00,4.624666666666667
2024-07-20 00:50:00,4.506333333333333
2024-07-20 00:55:00,4.641666666666666
2024-07-20 01:00:00,4.456333333333334
2024-07-20 01:05:00,4.556333333333334
2024-07-20 01:10:00,4.443666666666667
2024-07-20 01:15:00,4.457333333333333
2024-07-20 01:20:00,4.7733333333333325
2024-07-20 01:25:00,4.723999999999999
2024-07-20 01:30:00,4.632666666666666
2024-07-20 01:35:00,4.580000000000001
2024-07-20 01:40:00,4.497666666666668
2024-07-20 01:45:00,4.453333333333332
2024-07-20 01:50:00,4.557000000000001
2024-07-20 01:55:00,4.449666666666666
2024-07-20 02:00:00,4.504333333333333
2024-07-20 02:05:00,4.425666666666667
2024-07-20 02:10:00,4.665333333333334
2024-07-20 02:15:00,4.484666666666666
2024-07-20 02:20:00,36.247
2024-07-20 02:25:00,103.38233333333336
2024-07-20 02:30:00,103.81166666666668
2024-07-20 02:35:00,104.26633333333334
2024-07-20 02:40:00,104.1806666666667
2024-07-20 02:45:00,104.54333333333334
2024-07-20 02:50:00,104.49199999999999
2024-07-20 02:55:00,104.84100000000004
2024-07-20 03:00:00,28.423666666666673
2024-07-20 03:05:00,4.553333333333333
2024-07-20 03:10:00,4.613666666666666
2024-07-20 03:15:00,4.598999999999999
2024-07-20 03:20:00,4.531666666666667
2024-07-20 03:25:00,4.411666666666667
2024-07-20 03:30:00,4.5600000000000005
2024-07-20 03:35:00,4.483666666666665
2024-07-20 03:40:00,4.566
2024-07-20 03:45:00,4.529999999999999
2024-07-20 03:50:00,4.640666666666667
2024-07-20 03:55:00,4.433666666666666
2024-07-20 04:00:00,4.744
2024-07-20 04:05:00,4.434333333333334
2024-07-20 04:10:00,4.390999999999999
2024-07-20 04:15:00,4.4943333333333335
2024-07-20 04:20:00,4.603
2024-07-20 04:25:00,4.487333333333333
2024-07-20 04:30:00,4.5040000000000004
2024-07-20 04:35:00,4.541
2024-07-20 04:40:00,4.384
2024-07-20 04:45:00,4.590666666666666
2024-07-20 04:50:00,4.567333333333334
2024-07-20 04:55:00,4.307333333333333
2024-07-20 05:00:00,4.554333333333332
2024-07-20 05:05:00,4.645
2024-07-20 05:10:00,4.479666666666666
2024-07-20 05:15:00,4.480666666666667
2024-07-20 05:20:00,4.676
2024-07-20 05:25:00,4.534666666666667
2024-07-20 05:30:00,4.507000000000001
2024-07-20 05:35:00,4.528000000000001
2024-07-20 05:40:00,4.500666666666666
2024-07-20 05:45:00,4.422333333333333
2024-07-20 05:50:00,4.411333333333332
2024-07-20 05:55:00,4.641
2024-07-20 06:00:00,4.548999999999999
2024-07-20 06:05:00,4.448666666666666
2024-07-20 06:10:00,4.444333333333334
2024-07-20 06:15:00,87.9546666666667
2024-07-20 06:20:00,103.68099999999997
2024-07-20 06:25:00,104.16433333333333
2024-07-20 06:30:00,104.16066666666667
2024-07-20 06:35:00,104.557
2024-07-20 06:40:00,104.56033333333333
2024-07-20 06:45:00,104.785
2024-07-20 06:50:00,76.80700000000002
2024-07-20 06:55:00,4.782
2024-07-20 07:00:00,4.596333333333335
2024-07-20 07:05:00,4.653999999999999
2024-07-20 07:10:00,4.500666666666666
2024-07-20 07:15:00,4.778181818181818
2024-07-20 07:20:00,5.055652173913043
2024-07-20 07:25:00,4.859999999999999
2024-07-20 07:30:00,4.8516666666666675
2024-07-20 07:35:00,5.104000000000001
2024-07-20 07:40:00,4.811666666666667
2024-07-20 07:45:00,4.8306666666666676
2024-07-20 07:50:00,4.683666666666666
2024-07-20 07:55:00,4.787000000000001
2024-07-20 08:00:00,4.692333333333334
2024-07-20 08:05:00,4.702666666666667
2024-07-20 08:10:00,4.547333333333333
2024-07-20 08:15:00,4.716333333333332
2024-07-20 08:20:00,4.8853333333333335
2024-07-20 08:25:00,4.753333333333334
2024-07-20 08:30:00,4.674666666666666
2024-07-20 08:35:00,4.511
2024-07-20 08:40:00,4.955999999999999
2024-07-20 08:45:00,4.5680000000000005
2024-07-20 08:50:00,4.546333333333334
2024-07-20 08:55:00,4.7156666666666665
2024-07-20 09:00:00,4.754999999999999
2024-07-20 09:05:00,4.6899999999999995
2024-07-20 09:10:00,4.813666666666666
2024-07-20 09:15:00,4.622333333333333
2024-07-20 09:20:00,4.583333333333333
2024-07-20 09:25:00,4.775666666666667
2024-07-20 09:30:00,4.603666666666667
2024-07-20 09:35:00,4.525999999999999
2024-07-20 09:40:00,4.596000000000001
2024-07-20 09:45:00,4.728666666666666
2024-07-20 09:50:00,4.610666666666668
2024-07-20 09:55:00,4.598333333333332
2024-07-20 10:00:00,4.569
2024-07-20 10:05:00,4.650000000000001
2024-07-20 10:10:00,4.478
2024-07-20 10:15:00,4.803333333333332
2024-07-20 10:20:00,4.702666666666667
2024-07-20 10:25:00,4.713999999999999
2024-07-20 10:30:00,4.954666666666667
2024-07-20 10:35:00,83.85699999999999
2024-07-20 10:40:00,103.75633333333332
2024-07-20 10:45:00,104.13799999999999
2024-07-20 10:50:00,104.36966666666667
2024-07-20 10:55:00,104.57000000000001
2024-07-20 11:00:00,104.68366666666671
2024-07-20 11:05:00,96.35933333333332
2024-07-20 11:10:00,4.864666666666668
2024-07-20 11:15:00,5.022333333333333
2024-07-20 11:20:00,4.841
2024-07-20 11:25:00,4.666666666666667
2024-07-20 11:30:00,4.780666666666666
2024-07-20 11:35:00,4.798000000000001
2024-07-20 11:40:00,4.863
2024-07-20 11:45:00,4.840000000000001
2024-07-20 11:50:00,4.741666666666665
2024-07-20 11:55:00,4.698666666666667
2024-07-20 12:00:00,5.012999999999999
2024-07-20 12:05:00,4.941
2024-07-20 12:10:00,4.695333333333334
2024-07-20 12:15:00,28.23766666666667
2024-07-20 12:20:00,1043.9163333333333
2024-07-20 12:25:00,32.73866666666667
2024-07-20 12:30:00,4.953999999999999
2024-07-20 12:35:00,4.839
2024-07-20 12:40:00,5.047333333333333
2024-07-20 12:45:00,963.4836666666666
2024-07-20 12:50:00,393.0053333333333
2024-07-20 12:55:00,4.807333333333333
2024-07-20 13:00:00,209.81233333333336
2024-07-20 13:05:00,951.2896666666664
2024-07-20 13:10:00,699.1290000000002
2024-07-20 13:15:00,4.963
2024-07-20 13:20:00,604.4096666666666
2024-07-20 13:25:00,867.0926666666668
2024-07-20 13:30:00,869.1510000000002
2024-07-20 13:35:00,869.2790000000001
2024-07-20 13:40:00,1009.9033333333333
2024-07-20 13:45:00,900.9400000000002
2024-07-20 13:50:00,1035.487
2024-07-20 13:55:00,1244.9843333333338
2024-07-20 14:00:00,1398.2403333333334
2024-07-20 14:05:00,1391.4873333333335
2024-07-20 14:10:00,1421.062333333333
2024-07-20 14:15:00,1315.759333333333
2024-07-20 14:20:00,1261.1219999999998
2024-07-20 14:25:00,1122.3853333333332
2024-07-20 14:30:00,1042.9636666666668
2024-07-20 14:35:00,963.5150000000001
2024-07-20 14:40:00,1075.6823333333332
2024-07-20 14:45:00,855.6009999999999
2024-07-20 14:50:00,787.2693333333332
2024-07-20 14:55:00,754.1313333333333
2024-07-20 15:00:00,908.6969999999999
2024-07-20 15:05:00,672.6126666666668
2024-07-20 15:10:00,665.7123333333332
2024-07-20 15:15:00,680.2660000000001
2024-07-20 15:20:00,896.9399999999999
2024-07-20 15:25:00,670.6756666666668
2024-07-20 15:30:00,675.9293333333336
2024-07-20 15:35:00,671.913
2024-07-20 15:40:00,869.5653333333335
2024-07-20 15:45:00,653.0393333333334
2024-07-20 15:50:00,276.6003333333334
2024-07-20 15:55:00,476.44800000000004
2024-07-20 16:00:00,712.2036666666667
2024-07-20 16:05:00,656.9853333333334
2024-07-20 16:10:00,659.9796666666667
2024-07-20 16:15:00,325.22400000000005
2024-07-20 16:20:00,36.571333333333335
2024-07-20 16:25:00,959.8056666666665
2024-07-20 16:30:00,664.5010000000002
2024-07-20 16:35:00,457.949
2024-07-20 16:40:00,4.816999999999999
2024-07-20 16:45:00,690.2763333333331
2024-07-20 16:50:00,651.5066666666667
2024-07-20 16:55:00,528.0693333333334
2024-07-20 17:00:00,4.961
2024-07-20 17:05:00,563.2566666666667
2024-07-20 17:10:00,663.4710000000001
2024-07-20 17:15:00,651.6350000000001
2024-07-20 17:20:00,303.02500000000003
2024-07-20 17:25:00,9.987666666666666
2024-07-20 17:30:00,961.7873333333333
2024-07-20 17:35:00,666.0416666666665
2024-07-20 17:40:00,669.5913333333334
2024-07-20 17:45:00,659.2573333333335
2024-07-20 17:50:00,829.2576666666665
2024-07-20 17:55:00,655.3206666666664
2024-07-20 18:00:00,646.7723333333334
2024-07-20 18:05:00,695.4660000000002
2024-07-20 18:10:00,917.3183333333332
2024-07-20 18:15:00,789.0196666666668
2024-07-20 18:20:00,829.4913333333333
2024-07-20 18:25:00,861.0406666666667
2024-07-20 18:30:00,1042.363
2024-07-20 18:35:00,923.8073333333335
2024-07-20 18:40:00,904.8036666666668
2024-07-20 18:45:00,877.5576666666664
2024-07-20 18:50:00,990.4876666666664
2024-07-20 18:55:00,809.3546666666668
2024-07-20 19:00:00,761.8353333333331
2024-07-20 19:05:00,715.7513333333333
2024-07-20 19:10:00,859.7693333333334
2024-07-20 19:15:00,661.5423333333332
2024-07-20 19:20:00,631.7486666666666
2024-07-20 19:25:00,636.2393333333334
2024-07-20 19:30:00,835.4976666666665
2024-07-20 19:35:00,631.0726666666667
2024-07-20 19:40:00,632.4760000000001
2024-07-20 19:45:00,83.60666666666667
2024-07-20 19:50:00,569.477
2024-07-20 19:55:00,624.3219999999998
2024-07-20 20:00:00,623.1133333333332
2024-07-20 20:05:00,37.288000000000025
2024-07-20 20:10:00,4.729333333333333
2024-07-20 20:15:00,809.8986666666666
2024-07-20 20:20:00,516.9273333333334
2024-07-20 20:25:00,4.783000000000001
2024-07-20 20:30:00,4.813
2024-07-20 20:35:00,4.906333333333334
2024-07-20 20:40:00,4.832666666666666
2024-07-20 20:45:00,4.7553333333333345
2024-07-20 20:50:00,4.7959999999999985
2024-07-20 20:55:00,4.781333333333333
2024-07-20 21:00:00,4.951333333333334
2024-07-20 21:05:00,4.780666666666668
2024-07-20 21:10:00,4.777666666666667
2024-07-20 21:15:00,4.780666666666667
2024-07-20 21:20:00,4.83
2024-07-20 21:25:00,4.593333333333333
2024-07-20 21:30:00,4.758666666666667
2024-07-20 21:35:00,4.7426666666666675
2024-07-20 21:40:00,4.707666666666666
2024-07-20 21:45:00,4.5699999999999985
2024-07-20 21:50:00,4.763000000000001
2024-07-20 21:55:00,4.538666666666666
2024-07-20 22:00:00,4.799333333333333
2024-07-20 22:05:00,4.795000000000001
2024-07-20 22:10:00,4.763000000000001
2024-07-20 22:15:00,4.691333333333333
2024-07-20 22:20:00,4.702999999999999
2024-07-20 22:25:00,5.034666666666667
2024-07-20 22:30:00,4.510333333333333
2024-07-20 22:35:00,4.628
2024-07-20 22:40:00,4.687333333333333
2024-07-20 22:45:00,4.864999999999999
2024-07-20 22:50:00,4.586666666666667
2024-07-20 22:55:00,4.558666666666667
2024-07-20 23:00:00,731.7589999999999
2024-07-20 23:05:00,111.41066666666664
2024-07-20 23:10:00,4.926333333333334
2024-07-20 23:15:00,4.643
2024-07-20 23:20:00,483.928
2024-07-20 23:25:00,559.399
2024-07-20 23:30:00,250.28999999999996
2024-07-20 23:35:00,4.625666666666667
2024-07-20 23:40:00,1132.685
2024-07-20 23:45:00,1333.7796666666666
2024-07-20 23:50:00,1006.734
2024-07-20 23:55:00,4.882999999999999
2024-07-21 00:00:00,439.3566666666666
2024-07-21 00:05:00,747.9709999999998
2024-07-21 00:10:00,550.052
2024-07-21 00:15:00,25.179
2024-07-21 00:20:00,420.4213333333334
2024-07-21 00:25:00,584.6313333333331
2024-07-21 00:30:00,550.6920000000001
2024-07-21 00:35:00,514.5690000000001
2024-07-21 00:40:00,4.699000000000001
2024-07-21 00:45:00,601.7470000000001
2024-07-21 00:50:00,540.0139999999999
2024-07-21 00:55:00,548.0646666666667
2024-07-21 01:00:00,550.1220000000001
2024-07-21 01:05:00,325.90999999999997
2024-07-21 01:10:00,78.718
2024-07-21 01:15:00,768.6436666666665
2024-07-21 01:20:00,539.3863333333331
2024-07-21 01:25:00,418.6986666666666
2024-07-21 01:30:00,4.763
2024-07-21 01:35:00,521.404
2024-07-21 01:40:00,537.491
2024-07-21 01:45:00,250.6403333333333
2024-07-21 01:50:00,4.650333333333333
2024-07-21 01:55:00,4.7653333333333325
2024-07-21 02:00:00,4.884999999999999
2024-07-21 02:05:00,4.594333333333333
2024-07-21 02:10:00,4.837000000000001
2024-07-21 02:15:00,4.588
2024-07-21 02:20:00,4.687
2024-07-21 02:25:00,4.8406666666666665
2024-07-21 02:30:00,4.753666666666666
2024-07-21 02:35:00,4.732333333333333
2024-07-21 02:40:00,4.585666666666667
2024-07-21 02:45:00,4.793666666666665
2024-07-21 02:50:00,4.707666666666666
2024-07-21 02:55:00,4.570666666666667
2024-07-21 03:00:00,4.779333333333333
2024-07-21 03:05:00,4.898666666666666
2024-07-21 03:10:00,18.047000000000004
2024-07-21 03:15:00,103.375
2024-07-21 03:20:00,103.89933333333333
2024-07-21 03:25:00,104.08999999999999
2024-07-21 03:30:00,104.47166666666665
2024-07-21 03:35:00,104.25466666666668
2024-07-21 03:40:00,104.73499999999999
2024-07-21 03:45:00,104.85066666666668
2024-07-21 03:50:00,105.16633333333334
2024-07-21 03:55:00,104.87766666666667
2024-07-21 04:00:00,6.0696666666666665
2024-07-21 04:05:00,4.84
2024-07-21 04:10:00,4.904
2024-07-21 04:15:00,4.823666666666667
2024-07-21 04:20:00,4.843000000000001
2024-07-21 04:25:00,4.779333333333335
2024-07-21 04:30:00,4.821666666666668
2024-07-21 04:35:00,5.058333333333333
2024-07-21 04:40:00,4.744333333333334
2024-07-21 04:45:00,4.7749999999999995
2024-07-21 04:50:00,4.8320000000000025
2024-07-21 04:55:00,5.200999999999999
2024-07-21 05:00:00,4.796
2024-07-21 05:05:00,4.795666666666666
2024-07-21 05:10:00,4.634
2024-07-21 05:15:00,4.788333333333333
2024-07-21 05:20:00,4.865333333333335
2024-07-21 05:25:00,4.7186666666666675
2024-07-21 05:30:00,4.852666666666668
2024-07-21 05:35:00,4.716666666666668
2024-07-21 05:40:00,4.812666666666667
2024-07-21 05:45:00,4.810666666666667
2024-07-21 05:50:00,4.765666666666667
2024-07-21 05:55:00,4.807999999999998
2024-07-21 06:00:00,4.7893333333333326
2024-07-21 06:05:00,4.569333333333334
2024-07-21 06:10:00,4.714333333333333
2024-07-21 06:15:00,4.712000000000001
2024-07-21 06:20:00,4.863333333333333
2024-07-21 06:25:00,4.755333333333334
2024-07-21 06:30:00,4.969333333333334
2024-07-21 06:35:00,4.615333333333334
2024-07-21 06:40:00,4.7413333333333325
2024-07-21 06:45:00,4.982666666666665
2024-07-21 06:50:00,4.892666666666667
2024-07-21 06:55:00,4.693
2024-07-21 07:00:00,4.610666666666665
2024-07-21 07:05:00,4.894333333333333
2024-07-21 07:10:00,4.598999999999999
2024-07-21 07:15:00,4.697
2024-07-21 07:20:00,4.748333333333334
2024-07-21 07:25:00,4.787333333333334
2024-07-21 07:30:00,4.716000000000002
2024-07-21 07:35:00,4.664666666666666
2024-07-21 07:40:00,4.699333333333334
2024-07-21 07:45:00,4.485666666666668
2024-07-21 07:50:00,4.869333333333333
2024-07-21 07:55:00,4.5456666666666665
2024-07-21 08:00:00,43.16566666666667
2024-07-21 08:05:00,103.51266666666668
2024-07-21 08:10:00,104.0663333333333
2024-07-21 08:15:00,104.17599999999999
2024-07-21 08:20:00,104.4473333333333
2024-07-21 08:25:00,104.65399999999998
2024-07-21 08:30:00,104.852
2024-07-21 08:35:00,105.26566666666668
2024-07-21 08:40:00,11.726
2024-07-21 08:45:00,4.830333333333333
2024-07-21 08:50:00,4.875
2024-07-21 08:55:00,5.070666666666667
2024-07-21 09:00:00,4.915333333333335
2024-07-21 09:05:00,5.031666666666667
2024-07-21 09:10:00,4.902
2024-07-21 09:15:00,5.1129999999999995
2024-07-21 09:20:00,4.791666666666665
2024-07-21 09:25:00,4.654333333333332
2024-07-21 09:30:00,4.640000000000001
2024-07-21 09:35:00,4.572
2024-07-21 09:40:00,4.727666666666667
2024-07-21 09:45:00,4.6373333333333315
2024-07-21 09:50:00,4.744666666666666
2024-07-21 09:55:00,4.4556666666666676
2024-07-21 10:00:00,4.746666666666666
2024-07-21 10:05:00,4.53
2024-07-21 10:10:00,4.543333333333334
2024-07-21 10:15:00,4.482333333333333
2024-07-21 10:20:00,4.355517241379311
2024-07-21 10:25:00,4.614999999999999
2024-07-21 10:30:00,4.6483333333333325
2024-07-21 10:35:00,4.54
2024-07-21 10:40:00,4.588666666666666
2024-07-21 10:45:00,4.564666666666666
2024-07-21 10:50:00,4.636666666666667
2024-07-21 10:55:00,4.489
2024-07-21 11:00:00,4.652666666666666
2024-07-21 11:05:00,4.738999999999999
2024-07-21 11:10:00,4.643000000000002
2024-07-21 11:15:00,4.643666666666666
2024-07-21 11:20:00,4.731
2024-07-21 11:25:00,4.872333333333332
2024-07-21 11:30:00,4.6483333333333325
2024-07-21 11:35:00,478.4069999999999
2024-07-21 11:40:00,638.1100000000001
2024-07-21 11:45:00,4.771333333333334
2024-07-21 11:50:00,5.208
2024-07-21 11:55:00,4.827999999999999
2024-07-21 12:00:00,885.1056666666666
2024-07-21 12:05:00,868.5723333333334
2024-07-21 12:10:00,6.056333333333333
2024-07-21 12:15:00,409.10999999999996
2024-07-21 12:20:00,1504.2300000000002
2024-07-21 12:25:00,1499.0106666666666
2024-07-21 12:30:00,801.4169999999997
2024-07-21 12:35:00,4.996
2024-07-21 12:40:00,728.3610000000001
2024-07-21 12:45:00,618.1830000000001
2024-07-21 12:50:00,628.5973333333332
2024-07-21 12:55:00,125.60700000000001
2024-07-21 13:00:00,488.845
2024-07-21 13:05:00,677.4283333333334
2024-07-21 13:10:00,634.9259999999999
2024-07-21 13:15:00,638.7139999999999
2024-07-21 13:20:00,841.2693333333334
2024-07-21 13:25:00,696.8303333333334
2024-07-21 13:30:00,775.292
2024-07-21 13:35:00,848.7766666666668
2024-07-21 13:40:00,1070.9653333333333
2024-07-21 13:45:00,1076.163
2024-07-21 13:50:00,1173.9206666666666
2024-07-21 13:55:00,1221.6309999999999
2024-07-21 14:00:00,1309.3719999999996
2024-07-21 14:05:00,1286.5973333333334
2024-07-21 14:10:00,1269.8503333333329
2024-07-21 14:15:00,1219.1653333333334
